transaction_id,date,account_id,period,amount,description
T000001,2025-01-04,4000,2025-01,14623.620356542087,Monthly SaaS subscription
T000002,2025-01-24,4000,2025-01,16352.14291922975,Annual license renewal
T000003,2025-01-08,4000,2025-01,15695.981825434214,Monthly SaaS subscription
T000004,2025-01-05,4000,2025-01,15295.975452591108,Software seat expansion
T000005,2025-01-04,4000,2025-01,13968.05592132731,Software seat expansion
T000006,2025-01-24,4000,2025-01,13967.983561008608,Software seat expansion
T000007,2025-01-03,4000,2025-01,13674.250836504598,Software seat expansion
T000008,2025-01-14,4000,2025-01,16098.528437324803,Monthly SaaS subscription
T000009,2025-01-01,4000,2025-01,15303.345035229628,Monthly SaaS subscription
T000010,2025-01-07,4000,2025-01,15624.217733388135,Monthly SaaS subscription
T000011,2025-02-20,4000,2025-02,13561.753482887409,Monthly SaaS subscription
T000012,2025-02-18,4000,2025-02,16409.72955648598,Monthly SaaS subscription
T000013,2025-02-23,4000,2025-02,15997.327922401266,Software seat expansion
T000014,2025-02-23,4000,2025-02,14137.01733203483,Software seat expansion
T000015,2025-02-14,4000,2025-02,14045.4749016213,Monthly SaaS subscription
T000016,2025-02-15,4000,2025-02,14050.213529560302,Software seat expansion
T000017,2025-02-09,4000,2025-02,14412.726728878612,Monthly SaaS subscription
T000018,2025-02-25,4000,2025-02,15074.269294896714,Monthly SaaS subscription
T000019,2025-02-23,4000,2025-02,14795.835055926347,Annual license renewal
T000020,2025-02-11,4000,2025-02,14373.687420594126,Annual license renewal
T000021,2025-03-07,4000,2025-03,25878.755279532048,Annual license renewal
T000022,2025-03-04,4000,2025-03,23487.437669550964,Monthly SaaS subscription
T000023,2025-03-13,4000,2025-03,24260.23228320954,Monthly SaaS subscription
T000024,2025-03-12,4000,2025-03,24635.956831674317,Annual license renewal
T000025,2025-03-20,4000,2025-03,25090.104295098743,Annual license renewal
T000026,2025-03-26,4000,2025-03,26756.203304552135,Monthly SaaS subscription
T000027,2025-03-24,4000,2025-03,23792.098522176697,Annual license renewal
T000028,2025-03-18,4000,2025-03,25384.56184446891,Monthly SaaS subscription
T000047,2025-06-08,4000,2025-06,14435.133228268232,Monthly SaaS subscription
T000048,2025-06-15,4000,2025-06,15060.20406353343,Annual license renewal
T000049,2025-06-09,4000,2025-06,15140.130838029838,Software seat expansion
T000050,2025-06-23,4000,2025-06,14054.563366576582,Software seat expansion
T000051,2025-06-08,4000,2025-06,16408.753883293677,Software seat expansion
T000052,2025-06-11,4000,2025-06,15825.398470083344,Monthly SaaS subscription
T000053,2025-06-08,4000,2025-06,16318.496824692567,Monthly SaaS subscription
T000054,2025-06-26,4000,2025-06,16184.482051282946,Annual license renewal
T000055,2025-06-13,4000,2025-06,15293.699936433251,Annual license renewal
T000056,2025-06-03,4000,2025-06,16265.622705069349,Monthly SaaS subscription
T000076,2025-09-20,4000,2025-09,17430.02389346996,Annual license renewal
T000077,2025-09-17,4000,2025-09,17570.90115561982,Annual license renewal
T000078,2025-09-18,4000,2025-09,15246.815505780303,Monthly SaaS subscription
T000079,2025-09-22,4000,2025-09,16194.885761814245,Software seat expansion
T000080,2025-09-04,4000,2025-09,15386.2301984171,Software seat expansion
T000081,2025-09-18,4000,2025-09,17877.011419585313,Annual license renewal
T000082,2025-09-25,4000,2025-09,17077.660422758527,Software seat expansion
T000083,2025-09-11,4000,2025-09,16102.993416175495,Monthly SaaS subscription
T000084,2025-09-10,4000,2025-09,15211.861167620078,Annual license renewal
T000085,2025-10-15,4000,2025-10,18041.183706433734,Monthly SaaS subscription
T000086,2025-10-24,4000,2025-10,18094.437457600303,Software seat expansion
T000087,2025-10-09,4000,2025-10,19611.02316876774,Software seat expansion
T000088,2025-10-25,4000,2025-10,19265.840517582048,Monthly SaaS subscription
T000089,2025-10-17,4000,2025-10,20202.047784661223,Monthly SaaS subscription
T000090,2025-10-28,4000,2025-10,18645.80596935731,Software seat expansion
T000091,2025-10-10,4000,2025-10,17323.478422268632,Software seat expansion
T000092,2025-10-17,4000,2025-10,19549.66795208623,Software seat expansion
T000093,2025-11-05,4000,2025-11,19727.943932313363,Annual license renewal
T000094,2025-11-25,4000,2025-11,18979.78949088561,Monthly SaaS subscription
T000095,2025-11-18,4000,2025-11,19766.126924829605,Software seat expansion
T000096,2025-11-01,4000,2025-11,18726.733486366466,Software seat expansion
T000097,2025-11-11,4000,2025-11,18835.24811018248,Annual license renewal
T000098,2025-11-01,4000,2025-11,18478.27881884456,Monthly SaaS subscription
T000099,2025-11-12,4000,2025-11,16970.321725290356,Annual license renewal
T000100,2025-11-08,4000,2025-11,17279.592851224894,Monthly SaaS subscription
T000101,2025-12-19,4000,2025-12,16992.859446325252,Monthly SaaS subscription
T000102,2025-12-03,4000,2025-12,19261.53904223918,Software seat expansion
T000103,2025-12-16,4000,2025-12,18053.834929036224,Monthly SaaS subscription
T000104,2025-12-25,4000,2025-12,18782.140091867637,Software seat expansion
